timestamp,agent_name,model_name,input_tokens,output_tokens,total_tokens,cost_usd,duration_ms,document_id,success
2026-02-06T04:53:48.340152,Guard,claude-3-haiku,1000,300,1300,0.000625,0,COI-20260206-0397,True
2026-02-06T04:53:48.341127,Guard,claude-3-haiku,1000,300,1300,0.000625,0,COI-20260206-0397,True
2026-02-06T04:53:48.342046,Guard,claude-3-haiku,1000,300,1300,0.000625,0,COI-20260206-0397,True
2026-02-06T05:13:47.225853,Scout,claude-3-haiku,50,100,150,0.000138,0,SCOUT-20260206051347,True
2026-02-06T05:13:52.651752,Scout,claude-3-haiku,50,100,150,0.000138,0,SCOUT-20260206051352,True
2026-02-06T05:13:52.652943,Scout,claude-3-haiku,50,100,150,0.000138,0,SCOUT-20260206051352,True
2026-02-06T05:13:52.653884,Scout,claude-3-haiku,50,100,150,0.000138,0,SCOUT-20260206051352,True
2026-02-06T05:13:52.655054,Scout,claude-3-haiku,50,100,150,0.000138,0,SCOUT-20260206051352,True
2026-02-06T05:13:52.655382,Guard,claude-3-haiku,2600,300,2900,0.001025,0,COI-20260206-5066,True
2026-02-06T05:13:52.656339,Scout,claude-3-haiku,50,100,150,0.000138,0,SCOUT-20260206051352,True
2026-02-06T05:13:52.656639,Guard,claude-3-haiku,1000,300,1300,0.000625,0,COI-20260206-6016,True
2026-02-06T05:13:52.657751,Scout,claude-3-haiku,50,100,150,0.000138,0,SCOUT-20260206051352,True
2026-02-06T05:13:52.658036,Guard,claude-3-haiku,2600,300,2900,0.001025,0,COI-20260206-1288,True
2026-02-06T05:13:52.689229,Scout,claude-3-haiku,50,100,150,0.000138,0,SCOUT-20260206051352,True
2026-02-06T05:13:52.689608,Guard,claude-3-haiku,1800,300,2100,0.000825,0,COI-20260206-6837,True
2026-02-06T05:14:10.423438,Scout,claude-3-haiku,50,100,150,0.000138,0,SCOUT-20260206051410,True
2026-02-06T05:14:10.424585,Scout,claude-3-haiku,50,100,150,0.000138,0,SCOUT-20260206051410,True
2026-02-06T05:14:10.425479,Scout,claude-3-haiku,50,100,150,0.000138,0,SCOUT-20260206051410,True
2026-02-06T05:14:10.426592,Scout,claude-3-haiku,50,100,150,0.000138,0,SCOUT-20260206051410,True
2026-02-06T05:14:10.426923,Guard,claude-3-haiku,2600,300,2900,0.001025,0,COI-20260206-2610,True
2026-02-06T05:14:10.427849,Scout,claude-3-haiku,50,100,150,0.000138,0,SCOUT-20260206051410,True
2026-02-06T05:14:10.428148,Guard,claude-3-haiku,1000,300,1300,0.000625,0,COI-20260206-0307,True
2026-02-06T05:14:10.429149,Scout,claude-3-haiku,50,100,150,0.000138,0,SCOUT-20260206051410,True
2026-02-06T05:14:10.429428,Guard,claude-3-haiku,2600,300,2900,0.001025,0,COI-20260206-3100,True
2026-02-06T05:14:10.430337,Scout,claude-3-haiku,50,100,150,0.000138,0,SCOUT-20260206051410,True
2026-02-06T05:14:10.430625,Guard,claude-3-haiku,1800,300,2100,0.000825,0,COI-20260206-0341,True
2026-02-06T05:14:17.119116,Scout,claude-3-haiku,50,100,150,0.000138,0,SCOUT-20260206051417,True
2026-02-06T05:14:17.119594,Guard,claude-3-haiku,1000,300,1300,0.000625,0,COI-20260206-4082,True
2026-02-06T05:16:15.970155,Scout,claude-3-haiku,50,100,150,0.000138,0,SCOUT-20260206051615,True
2026-02-06T05:16:15.970970,Guard,claude-3-haiku,1000,300,1300,0.000625,0,COI-20260206-6961,True
2026-02-06T05:17:49.770132,Scout,claude-3-haiku,50,100,150,0.000138,0,SCOUT-20260206051749,True
2026-02-06T05:17:49.770751,Guard,claude-3-haiku,1800,300,2100,0.000825,0,COI-20260206-9062,False
2026-02-06T05:31:23.724790,Scout,claude-3-haiku,50,100,150,0.000138,0,SCOUT-20260206053123,True
2026-02-06T05:31:23.725257,Guard,claude-3-haiku,1000,300,1300,0.000625,0,COI-20260206-9576,False
2026-02-06T05:31:23.725644,Fixer,claude-3-haiku,200,400,600,0.000550,0,,True
2026-02-06T05:31:29.548634,Scout,claude-3-haiku,50,100,150,0.000138,0,SCOUT-20260206053129,True
2026-02-06T05:31:29.549051,Guard,claude-3-haiku,1000,300,1300,0.000625,0,COI-20260206-5995,False
2026-02-06T05:31:29.549602,Fixer,claude-3-haiku,200,400,600,0.000550,0,,True
2026-02-06T05:31:29.550806,Scout,claude-3-haiku,50,100,150,0.000138,0,SCOUT-20260206053129,True
2026-02-06T05:31:29.551144,Guard,claude-3-haiku,2600,300,2900,0.001025,0,COI-20260206-0356,False
2026-02-06T05:31:29.551481,Fixer,claude-3-haiku,200,400,600,0.000550,0,,True
2026-02-06T05:31:29.552470,Scout,claude-3-haiku,50,100,150,0.000138,0,SCOUT-20260206053129,True
2026-02-06T05:31:29.552753,Guard,claude-3-haiku,1800,300,2100,0.000825,0,COI-20260206-8283,False
2026-02-06T05:31:29.553056,Fixer,claude-3-haiku,200,400,600,0.000550,0,,True
2026-02-06T05:31:35.368752,Scout,claude-3-haiku,50,100,150,0.000138,0,SCOUT-20260206053135,True
2026-02-06T05:31:35.369936,Scout,claude-3-haiku,50,100,150,0.000138,0,SCOUT-20260206053135,True
2026-02-06T05:31:35.370872,Scout,claude-3-haiku,50,100,150,0.000138,0,SCOUT-20260206053135,True
2026-02-06T05:31:35.372026,Scout,claude-3-haiku,50,100,150,0.000138,0,SCOUT-20260206053135,True
2026-02-06T05:31:35.372340,Guard,claude-3-haiku,2600,300,2900,0.001025,0,COI-20260206-1402,True
2026-02-06T05:31:35.373333,Scout,claude-3-haiku,50,100,150,0.000138,0,SCOUT-20260206053135,True
2026-02-06T05:31:35.373686,Guard,claude-3-haiku,1000,300,1300,0.000625,0,COI-20260206-0246,True
2026-02-06T05:31:35.374741,Scout,claude-3-haiku,50,100,150,0.000138,0,SCOUT-20260206053135,True
2026-02-06T05:31:35.375015,Guard,claude-3-haiku,2600,300,2900,0.001025,0,COI-20260206-2635,True
2026-02-06T05:31:35.375967,Scout,claude-3-haiku,50,100,150,0.000138,0,SCOUT-20260206053135,True
2026-02-06T05:31:35.376278,Guard,claude-3-haiku,1800,300,2100,0.000825,0,COI-20260206-9425,True
2026-02-06T05:32:02.177866,Scout,claude-3-haiku,50,100,150,0.000138,0,SCOUT-20260206053202,True
2026-02-06T05:32:02.178415,Guard,claude-3-haiku,2600,300,2900,0.001025,0,COI-20260206-4026,False
2026-02-06T05:32:02.178818,Fixer,claude-3-haiku,200,400,600,0.000550,0,,True
